x,y,label,classname,dataset
-68.516365,-55.97434,0,707-320,Aircraft
-67.71968,-55.3879,0,707-320,Aircraft
-73.55867,-56.015026,0,707-320,Aircraft
-66.756256,-55.81082,0,707-320,Aircraft
-66.89606,-55.8348,0,707-320,Aircraft
-72.25911,-57.031013,0,707-320,Aircraft
-66.90637,-55.88275,0,707-320,Aircraft
-68.31362,-55.335197,0,707-320,Aircraft
-74.97381,-54.302715,0,707-320,Aircraft
-67.773705,-54.972336,0,707-320,Aircraft
-71.949524,-56.44118,0,707-320,Aircraft
-68.16073,-56.620975,0,707-320,Aircraft
-73.05753,-57.147507,0,707-320,Aircraft
-68.340775,-54.559254,0,707-320,Aircraft
-67.4714,-55.73351,0,707-320,Aircraft
-68.22374,-56.55265,0,707-320,Aircraft
-69.61358,-56.107174,0,707-320,Aircraft
-70.135796,-58.547554,0,707-320,Aircraft
-71.754265,-56.582844,0,707-320,Aircraft
-66.64621,-55.849392,0,707-320,Aircraft
-67.747986,-54.933964,0,707-320,Aircraft
-71.05278,-56.35479,0,707-320,Aircraft
-66.897125,-55.899086,0,707-320,Aircraft
-68.59074,-58.056664,0,707-320,Aircraft
-66.87548,-55.910282,0,707-320,Aircraft
-67.980865,-55.82671,0,707-320,Aircraft
-68.652855,-55.228745,0,707-320,Aircraft
-66.9783,-55.81557,0,707-320,Aircraft
-66.70584,-55.933697,0,707-320,Aircraft
-72.66816,-56.261005,0,707-320,Aircraft
-67.76346,-56.0375,0,707-320,Aircraft
-71.28462,-56.431156,0,707-320,Aircraft
-67.023705,-56.28514,0,707-320,Aircraft
-67.801674,-55.52504,1,727-200,Aircraft
-75.11596,-54.805004,1,727-200,Aircraft
-70.33012,-57.80523,1,727-200,Aircraft
-72.315834,-59.4019,1,727-200,Aircraft
-70.221375,-58.432545,1,727-200,Aircraft
-68.355675,-55.515285,1,727-200,Aircraft
-75.984024,-57.676506,1,727-200,Aircraft
-68.4632,-55.65276,1,727-200,Aircraft
-69.43434,-56.400368,1,727-200,Aircraft
-70.948555,-55.275623,1,727-200,Aircraft
-72.33772,-56.371353,1,727-200,Aircraft
-68.6801,-55.375378,1,727-200,Aircraft
-74.256485,-56.157944,1,727-200,Aircraft
-67.59053,-59.851734,1,727-200,Aircraft
-67.750084,-55.85208,1,727-200,Aircraft
-68.09644,-55.816647,1,727-200,Aircraft
-72.10667,-56.56792,1,727-200,Aircraft
-70.90677,-59.037994,1,727-200,Aircraft
-68.23348,-56.26176,1,727-200,Aircraft
-70.85782,-55.65319,1,727-200,Aircraft
-69.73175,-57.47791,1,727-200,Aircraft
-72.2006,-54.620815,1,727-200,Aircraft
-70.56831,-53.61607,1,727-200,Aircraft
-66.875145,-55.905552,1,727-200,Aircraft
-66.671,-55.72516,1,727-200,Aircraft
-67.22763,-56.6392,1,727-200,Aircraft
-73.01249,-54.551163,1,727-200,Aircraft
-66.95513,-55.98512,1,727-200,Aircraft
-67.14851,-55.99244,1,727-200,Aircraft
-69.13161,-57.619354,1,727-200,Aircraft
-69.45991,-58.654976,1,727-200,Aircraft
-70.185936,-58.5055,1,727-200,Aircraft
-75.360115,-52.546722,1,727-200,Aircraft
-74.34016,-60.048035,2,737-200,Aircraft
-67.405014,-54.563236,2,737-200,Aircraft
-69.8953,-56.9574,2,737-200,Aircraft
-74.96402,-55.277073,2,737-200,Aircraft
-68.295746,-54.57071,2,737-200,Aircraft
-70.646904,-52.90028,2,737-200,Aircraft
-69.00765,-54.247276,2,737-200,Aircraft
-68.92039,-56.572266,2,737-200,Aircraft
-78.13182,-56.65582,2,737-200,Aircraft
-72.56686,-56.52709,2,737-200,Aircraft
-68.72582,-55.82981,2,737-200,Aircraft
-75.45577,-58.769657,2,737-200,Aircraft
-73.406334,-52.88091,2,737-200,Aircraft
-75.72603,-56.624157,2,737-200,Aircraft
-72.68167,-56.892273,2,737-200,Aircraft
-75.8355,-54.58945,2,737-200,Aircraft
-69.197945,-59.363052,2,737-200,Aircraft
-74.9467,-55.04489,2,737-200,Aircraft
-69.625015,-56.794106,2,737-200,Aircraft
-73.47495,-57.37366,2,737-200,Aircraft
-72.09128,-54.81519,2,737-200,Aircraft
-74.148155,-56.915104,2,737-200,Aircraft
-72.80091,-57.701603,2,737-200,Aircraft
-71.32555,-56.38745,2,737-200,Aircraft
-74.69256,-56.06092,2,737-200,Aircraft
-69.689865,-56.707275,2,737-200,Aircraft
-74.48244,-55.067097,2,737-200,Aircraft
-72.00679,-57.228485,2,737-200,Aircraft
-75.28173,-53.850655,2,737-200,Aircraft
-75.674416,-54.490738,2,737-200,Aircraft
-72.17819,-57.725296,2,737-200,Aircraft
-69.753914,-53.611027,2,737-200,Aircraft
-69.491844,-53.792202,2,737-200,Aircraft
-75.60958,-52.4664,2,737-200,Aircraft
-73.26095,-53.875957,3,737-300,Aircraft
-73.55526,-58.098747,3,737-300,Aircraft
-74.27703,-60.210136,3,737-300,Aircraft
-69.62682,-56.50177,3,737-300,Aircraft
-72.80278,-57.48088,3,737-300,Aircraft
-76.506256,-53.03652,3,737-300,Aircraft
-74.84177,-51.350864,3,737-300,Aircraft
-73.578094,-55.821392,3,737-300,Aircraft
-74.4836,-57.6735,3,737-300,Aircraft
-68.546,-54.78323,3,737-300,Aircraft
-74.64902,-56.997547,3,737-300,Aircraft
-75.8345,-54.507458,3,737-300,Aircraft
-74.674774,-56.114174,3,737-300,Aircraft
-74.78923,-50.53919,3,737-300,Aircraft
-67.50617,-54.581253,3,737-300,Aircraft
-74.977135,-54.17914,3,737-300,Aircraft
-70.715034,-52.480434,3,737-300,Aircraft
-76.45734,-52.450718,3,737-300,Aircraft
-76.45327,-51.293026,3,737-300,Aircraft
-71.95858,-50.33401,3,737-300,Aircraft
-73.53352,-55.741367,3,737-300,Aircraft
-74.28876,-51.66355,3,737-300,Aircraft
-73.69043,-50.93394,3,737-300,Aircraft
-68.76909,-54.99749,3,737-300,Aircraft
-74.1978,-55.308994,3,737-300,Aircraft
-74.71861,-52.71392,3,737-300,Aircraft
-75.99532,-53.718433,3,737-300,Aircraft
-72.231514,-57.599895,3,737-300,Aircraft
-74.761406,-51.715286,3,737-300,Aircraft
-75.3422,-55.69534,3,737-300,Aircraft
